pos	 num
12368	 87.0
12369	 87.0
12370	 87.0
12371	 87.0
12372	 87.0
12373	 87.0
12374	 87.0
12375	 88.0
12376	 88.0
12377	 88.0
12378	 88.0
12379	 88.0
12380	 88.0
12381	 88.0
12382	 88.0
12383	 88.0
12384	 88.0
12385	 88.0
12386	 88.0
12387	 88.0
12388	 88.0
12389	 88.0
12390	 88.0
12391	 88.0
12392	 88.0
12393	 88.0
12394	 88.0
12395	 88.0
12396	 88.0
12397	 88.0
12398	 88.0
12399	 88.0
12400	 88.0
12401	 88.0
12402	 88.0
12403	 88.0
12404	 88.0
12405	 88.0
12406	 88.0
12407	 88.0
12408	 88.0
12409	 88.0
12410	 88.0
12411	 88.0
12412	 88.0
12413	 88.0
12414	 88.0
12415	 88.0
12416	 88.0
12417	 88.0
12418	 88.0
12419	 88.0
12420	 88.0
12421	 88.0
12422	 88.0
12423	 88.0
12424	 88.0
12425	 88.0
12426	 88.0
12427	 88.0
12428	 88.0
12429	 88.0
12430	 88.0
12431	 88.0
12432	 88.0
12433	 88.0
12434	 88.0
12435	 88.0
12436	 88.0
12437	 88.0
12438	 88.0
12439	 88.0
12440	 88.0
12441	 88.0
12442	 88.0
12443	 88.0
12444	 88.0
12445	 88.0
12446	 88.0
12447	 88.0
12448	 88.0
12449	 88.0
12450	 88.0
12451	 88.0
12452	 88.0
12453	 88.0
12454	 88.0
12455	 88.0
12456	 88.0
12457	 88.0
12458	 88.0
12459	 88.0
12460	 88.0
12461	 88.0
12462	 88.0
12463	 88.0
12464	 88.0
12465	 88.0
12466	 88.0
12467	 88.0
12468	 88.0
12469	 88.0
12470	 88.0
12471	 88.0
12472	 88.0
12473	 88.0
12474	 88.0
12475	 88.0
12476	 88.0
12477	 88.0
12478	 88.0
12479	 88.0
12480	 88.0
12481	 88.0
12482	 88.0
12483	 88.0
12484	 88.0
12485	 88.0
12486	 88.0
12487	 88.0
12488	 88.0
12489	 88.0
12490	 88.0
12491	 88.0
12492	 88.0
12493	 88.0
12494	 88.0
12495	 88.0
12496	 88.0
12497	 88.0
12498	 88.0
12499	 88.0
12500	 88.0
12501	 88.0
12502	 88.0
12503	 88.0
12504	 88.0
12505	 88.0
12506	 88.0
12507	 88.0
12508	 88.0
12509	 88.0
12510	 88.0
12511	 88.0
12512	 88.0
12513	 88.0
12514	 88.0
12515	 88.0
12516	 88.0
12517	 88.0
12518	 88.0
12519	 88.0
12520	 88.0
12521	 88.0
12522	 88.0
12523	 88.0
12524	 88.0
12525	 88.0
12526	 88.0
12527	 88.0
12528	 88.0
12529	 88.0
12530	 88.0
12531	 88.0
12532	 88.0
12533	 88.0
12534	 88.0
12535	 88.0
12536	 88.0
12537	 88.0
12538	 88.0
12539	 88.0
12540	 88.0
12541	 88.0
12542	 88.0
12543	 88.0
12544	 88.0
12545	 88.0
12546	 88.0
12547	 88.0
12548	 88.0
12549	 88.0
12550	 88.0
12551	 88.0
12552	 88.0
12553	 88.0
12554	 88.0
12555	 88.0
12556	 88.0
12557	 88.0
12558	 88.0
12559	 88.0
12560	 88.0
12561	 88.0
12562	 88.0
12563	 88.0
12564	 88.0
12565	 88.0
12566	 88.0
12567	 88.0
12568	 88.0
12569	 88.0
12570	 88.0
12571	 88.0
12572	 88.0
12573	 88.0
12574	 88.0
12575	 88.0
12576	 88.0
12577	 88.0
12578	 88.0
12579	 88.0
12580	 88.0
12581	 88.0
12582	 88.0
12583	 88.0
12584	 88.0
12585	 88.0
12586	 88.0
12587	 88.0
12588	 88.0
12589	 88.0
12590	 88.0
12591	 88.0
12592	 88.0
12593	 88.0
12594	 88.0
12595	 88.0
12596	 88.0
12597	 88.0
12598	 88.0
12599	 88.0
12600	 88.0
12601	 88.0
12602	 88.0
12603	 88.0
12604	 88.0
12605	 88.0
12606	 88.0
12607	 88.0
12608	 88.0
12609	 88.0
12610	 88.0
12611	 88.0
12612	 88.0
12613	 88.0
12614	 88.0
12615	 88.0
12616	 88.0
12617	 88.0
12618	 88.0
12619	 88.0
12620	 88.0
12621	 88.0
12622	 88.0
12623	 88.0
12624	 88.0
12625	 88.0
12626	 88.0
12627	 88.0
12628	 88.0
12629	 88.0
12630	 88.0
12631	 88.0
12632	 88.0
12633	 88.0
12634	 88.0
12635	 88.0
12636	 88.0
12637	 88.0
12638	 88.0
12639	 88.0
12640	 88.0
12641	 88.0
12642	 88.0
12643	 88.0
12644	 88.0
12645	 88.0
12646	 88.0
12647	 88.0
12648	 88.0
12649	 88.0
12650	 88.0
12651	 88.0
12652	 88.0
12653	 88.0
12654	 88.0
12655	 88.0
12656	 88.0
12657	 88.0
12658	 88.0
12659	 88.0
12660	 88.0
12661	 88.0
12662	 88.0
12663	 88.0
12664	 88.0
12665	 88.0
12666	 88.0
12667	 88.0
12668	 88.0
12669	 88.0
12670	 88.0
12671	 88.0
12672	 88.0
12673	 88.0
12674	 88.0
12675	 88.0
12676	 88.0
12677	 88.0
12678	 88.0
12679	 88.0
12680	 88.0
12681	 88.0
12682	 88.0
12683	 88.0
12684	 88.0
12685	 88.0
12686	 88.0
12687	 88.0
12688	 88.0
12689	 88.0
12690	 88.0
12691	 88.0
12692	 88.0
12693	 88.0
12694	 88.0
12695	 88.0
12696	 88.0
12697	 88.0
12698	 88.0
12699	 88.0
12700	 88.0
12701	 88.0
12702	 88.0
12703	 88.0
12704	 88.0
12705	 88.0
12706	 88.0
12707	 88.0
12708	 88.0
12709	 88.0
12710	 88.0
12711	 88.0
12712	 88.0
12713	 88.0
12714	 88.0
12715	 88.0
12716	 88.0
12717	 88.0
12718	 88.0
12719	 88.0
12720	 88.0
12721	 88.0
12722	 88.0
12723	 88.0
12724	 88.0
12725	 88.0
12726	 88.0
12727	 88.0
12728	 88.0
12729	 88.0
12730	 88.0
12731	 88.0
12732	 88.0
12733	 88.0
12734	 88.0
12735	 88.0
12736	 88.0
12737	 88.0
12738	 88.0
12739	 88.0
12740	 88.0
12741	 88.0
12742	 88.0
12743	 88.0
12744	 88.0
12745	 88.0
12746	 88.0
12747	 88.0
12748	 88.0
12749	 88.0
12750	 88.0
12751	 88.0
12752	 88.0
12753	 88.0
12754	 88.0
12755	 88.0
12756	 88.0
12757	 88.0
12758	 88.0
12759	 88.0
12760	 88.0
12761	 88.0
12762	 88.0
12763	 88.0
12764	 88.0
12765	 88.0
12766	 88.0
12767	 88.0
12768	 88.0
12769	 88.0
12770	 88.0
12771	 88.0
12772	 88.0
12773	 88.0
12774	 88.0
12775	 88.0
12776	 88.0
12777	 88.0
12778	 88.0
12779	 88.0
12780	 88.0
12781	 88.0
12782	 88.0
12783	 88.0
12784	 88.0
12785	 88.0
12786	 88.0
12787	 88.0
12788	 88.0
12789	 88.0
12790	 88.0
12791	 88.0
12792	 88.0
12793	 88.0
12794	 88.0
12795	 88.0
12796	 88.0
12797	 88.0
12798	 88.0
12799	 88.0
12800	 88.0
12801	 88.0
12802	 88.0
12803	 88.0
12804	 88.0
12805	 88.0
12806	 88.0
12807	 88.0
12808	 88.0
12809	 88.0
12810	 88.0
12811	 88.0
12812	 88.0
12813	 88.0
12814	 88.0
12815	 88.0
12816	 88.0
12817	 88.0
12818	 88.0
12819	 88.0
12820	 88.0
12821	 88.0
12822	 88.0
12823	 88.0
12824	 88.0
12825	 88.0
12826	 88.0
12827	 88.0
12828	 88.0
12829	 88.0
12830	 88.0
12831	 88.0
12832	 88.0
12833	 88.0
12834	 88.0
12835	 88.0
12836	 88.0
12837	 88.0
12838	 88.0
12839	 88.0
12840	 88.0
12841	 88.0
12842	 88.0
12843	 88.0
12844	 88.0
12845	 88.0
12846	 88.0
12847	 88.0
12848	 88.0
12849	 88.0
12850	 88.0
12851	 88.0
12852	 88.0
12853	 88.0
12854	 88.0
12855	 88.0
12856	 88.0
12857	 88.0
12858	 88.0
12859	 88.0
12860	 88.0
12861	 88.0
12862	 88.0
12863	 88.0
12864	 88.0
12865	 88.0
12866	 88.0
12867	 88.0
12868	 88.0
12869	 88.0
12870	 88.0
12871	 88.0
12872	 88.0
12873	 88.0
12874	 88.0
12875	 88.0
12876	 88.0
12877	 88.0
12878	 88.0
12879	 88.0
12880	 88.0
12881	 88.0
12882	 88.0
12883	 88.0
12884	 88.0
12885	 88.0
12886	 88.0
12887	 88.0
12888	 88.0
12889	 88.0
12890	 88.0
12891	 88.0
12892	 88.0
12893	 88.0
12894	 88.0
12895	 88.0
12896	 88.0
12897	 88.0
12898	 88.0
12899	 88.0
12900	 88.0
12901	 88.0
12902	 88.0
12903	 88.0
12904	 88.0
12905	 88.0
12906	 88.0
12907	 88.0
12908	 88.0
12909	 88.0
12910	 88.0
12911	 88.0
12912	 88.0
12913	 88.0
12914	 88.0
12915	 88.0
12916	 88.0
12917	 88.0
12918	 88.0
12919	 88.0
12920	 88.0
12921	 88.0
12922	 88.0
12923	 88.0
12924	 88.0
12925	 88.0
12926	 88.0
12927	 88.0
12928	 88.0
12929	 88.0
12930	 88.0
12931	 88.0
12932	 88.0
12933	 88.0
12934	 88.0
12935	 88.0
12936	 88.0
12937	 88.0
12938	 88.0
12939	 88.0
12940	 88.0
12941	 88.0
12942	 88.0
12943	 88.0
12944	 88.0
12945	 88.0
12946	 88.0
12947	 88.0
12948	 88.0
12949	 88.0
12950	 88.0
12951	 88.0
12952	 88.0
12953	 88.0
12954	 88.0
12955	 88.0
12956	 88.0
12957	 88.0
12958	 88.0
12959	 88.0
12960	 88.0
12961	 88.0
12962	 88.0
12963	 88.0
12964	 88.0
12965	 88.0
12966	 88.0
12967	 88.0
12968	 88.0
12969	 88.0
12970	 88.0
12971	 88.0
12972	 88.0
12973	 88.0
12974	 88.0
12975	 88.0
12976	 88.0
12977	 88.0
12978	 88.0
12979	 88.0
12980	 88.0
12981	 88.0
12982	 88.0
12983	 88.0
12984	 88.0
12985	 88.0
12986	 88.0
12987	 88.0
12988	 88.0
12989	 88.0
12990	 88.0
12991	 88.0
12992	 88.0
12993	 88.0
12994	 88.0
12995	 88.0
12996	 88.0
12997	 88.0
12998	 88.0
12999	 88.0
13000	 88.0
13001	 88.0
13002	 88.0
13003	 88.0
13004	 88.0
13005	 88.0
13006	 88.0
13007	 88.0
13008	 88.0
13009	 88.0
13010	 88.0
13011	 88.0
13012	 88.0
13013	 88.0
13014	 88.0
13015	 88.0
13016	 88.0
13017	 88.0
13018	 88.0
13019	 88.0
13020	 88.0
13021	 88.0
13022	 88.0
13023	 88.0
13024	 88.0
13025	 88.0
13026	 88.0
13027	 88.0
13028	 88.0
13029	 88.0
13030	 88.0
13031	 88.0
13032	 88.0
13033	 88.0
13034	 88.0
13035	 88.0
13036	 88.0
13037	 88.0
13038	 88.0
13039	 88.0
13040	 88.0
13041	 88.0
13042	 88.0
13043	 88.0
13044	 88.0
13045	 88.0
13046	 88.0
13047	 88.0
13048	 88.0
13049	 88.0
13050	 88.0
13051	 88.0
13052	 88.0
13053	 88.0
13054	 88.0
13055	 88.0
13056	 88.0
13057	 88.0
13058	 88.0
13059	 88.0
13060	 88.0
13061	 88.0
13062	 88.0
13063	 88.0
13064	 88.0
13065	 88.0
13066	 88.0
13067	 88.0
13068	 88.0
13069	 88.0
13070	 88.0
13071	 88.0
13072	 88.0
13073	 88.0
13074	 88.0
13075	 88.0
13076	 88.0
13077	 88.0
13078	 88.0
13079	 88.0
13080	 88.0
13081	 88.0
13082	 88.0
13083	 88.0
13084	 88.0
13085	 88.0
13086	 88.0
13087	 88.0
13088	 88.0
13089	 88.0
13090	 88.0
13091	 88.0
13092	 88.0
13093	 88.0
13094	 88.0
13095	 88.0
13096	 88.0
13097	 88.0
13098	 88.0
13099	 88.0
13100	 88.0
13101	 88.0
13102	 88.0
13103	 88.0
13104	 88.0
13105	 88.0
13106	 88.0
13107	 88.0
13108	 88.0
13109	 88.0
13110	 88.0
13111	 88.0
13112	 88.0
13113	 88.0
13114	 88.0
13115	 88.0
13116	 88.0
13117	 88.0
13118	 88.0
13119	 88.0
13120	 88.0
13121	 88.0
13122	 88.0
13123	 88.0
13124	 88.0
13125	 88.0
13126	 88.0
13127	 88.0
13128	 88.0
13129	 88.0
13130	 88.0
13131	 88.0
13132	 88.0
13133	 88.0
13134	 88.0
13135	 88.0
13136	 88.0
13137	 88.0
13138	 88.0
13139	 88.0
13140	 88.0
13141	 88.0
13142	 88.0
13143	 88.0
13144	 88.0
13145	 88.0
13146	 88.0
13147	 88.0
13148	 88.0
13149	 88.0
13150	 88.0
13151	 88.0
13152	 88.0
13153	 88.0
13154	 88.0
13155	 88.0
13156	 88.0
13157	 88.0
13158	 88.0
13159	 88.0
13160	 88.0
13161	 88.0
13162	 88.0
13163	 88.0
13164	 88.0
13165	 88.0
13166	 88.0
13167	 88.0
13168	 88.0
13169	 88.0
13170	 88.0
13171	 88.0
13172	 88.0
13173	 88.0
13174	 88.0
13175	 88.0
13176	 88.0
13177	 88.0
13178	 88.0
13179	 88.0
13180	 88.0
13181	 88.0
13182	 88.0
13183	 88.0
13184	 88.0
13185	 88.0
13186	 88.0
13187	 88.0
13188	 88.0
13189	 88.0
13190	 88.0
13191	 88.0
13192	 88.0
13193	 88.0
13194	 88.0
13195	 88.0
13196	 88.0
13197	 88.0
13198	 88.0
13199	 88.0
13200	 88.0
13201	 88.0
13202	 88.0
13203	 88.0
13204	 88.0
13205	 88.0
13206	 88.0
13207	 88.0
13208	 88.0
13209	 88.0
13210	 88.0
13211	 88.0
13212	 88.0
13213	 88.0
13214	 88.0
13215	 88.0
13216	 88.0
13217	 88.0
13218	 88.0
13219	 88.0
13220	 88.0
13221	 88.0
13222	 88.0
13223	 88.0
13224	 88.0
13225	 88.0
13226	 88.0
13227	 88.0
13228	 88.0
13229	 88.0
13230	 88.0
13231	 88.0
13232	 88.0
13233	 88.0
13234	 88.0
13235	 88.0
13236	 88.0
13237	 88.0
13238	 88.0
13239	 88.0
13240	 88.0
13241	 88.0
13242	 88.0
13243	 88.0
13244	 88.0
13245	 88.0
13246	 88.0
13247	 88.0
13248	 88.0
13249	 88.0
13250	 88.0
13251	 88.0
13252	 88.0
13253	 88.0
13254	 88.0
13255	 88.0
13256	 88.0
13257	 88.0
13258	 88.0
13259	 88.0
13260	 88.0
13261	 88.0
13262	 88.0
13263	 88.0
13264	 88.0
13265	 88.0
13266	 88.0
13267	 88.0
13268	 88.0
13269	 88.0
13270	 88.0
13271	 88.0
13272	 88.0
13273	 88.0
13274	 88.0
13275	 88.0
13276	 88.0
13277	 88.0
13278	 88.0
13279	 88.0
13280	 88.0
13281	 88.0
13282	 88.0
13283	 88.0
13284	 88.0
13285	 88.0
13286	 88.0
13287	 88.0
13288	 88.0
13289	 88.0
13290	 88.0
13291	 88.0
13292	 88.0
13293	 88.0
13294	 88.0
13295	 88.0
13296	 88.0
13297	 88.0
13298	 88.0
13299	 88.0
13300	 88.0
13301	 88.0
13302	 88.0
13303	 88.0
13304	 88.0
13305	 88.0
13306	 88.0
13307	 88.0
13308	 88.0
13309	 88.0
13310	 88.0
13311	 88.0
13312	 88.0
13313	 88.0
13314	 88.0
13315	 88.0
13316	 88.0
13317	 88.0
13318	 88.0
13319	 88.0
13320	 88.0
13321	 88.0
13322	 88.0
13323	 88.0
13324	 88.0
13325	 88.0
13326	 88.0
13327	 88.0
13328	 88.0
13329	 88.0
13330	 88.0
13331	 88.0
13332	 88.0
13333	 88.0
13334	 88.0
13335	 88.0
13336	 88.0
13337	 88.0
13338	 88.0
13339	 88.0
13340	 88.0
13341	 88.0
13342	 88.0
13343	 88.0
13344	 88.0
13345	 88.0
13346	 88.0
13347	 88.0
13348	 88.0
13349	 88.0
13350	 88.0
13351	 88.0
13352	 88.0
13353	 88.0
13354	 88.0
13355	 88.0
13356	 88.0
13357	 88.0
13358	 88.0
13359	 88.0
13360	 88.0
13361	 88.0
13362	 88.0
13363	 88.0
13364	 88.0
13365	 88.0
13366	 89.0
13367	 89.0
13368	 89.0
13369	 89.0
13370	 89.0
13371	 89.0
13372	 89.0
13373	 89.0
13374	 89.0
13375	 89.0
13376	 89.0
13377	 89.0
13378	 89.0
13379	 89.0
13380	 89.0
13381	 89.0
13382	 89.0
13383	 89.0
13384	 89.0
13385	 89.0
13386	 89.0
13387	 89.0
13388	 89.0
13389	 89.0
13390	 89.0
13391	 89.0
13392	 89.0
13393	 89.0
13394	 89.0
13395	 89.0
13396	 89.0
13397	 89.0
13398	 89.0
13399	 89.0
13400	 89.0
13401	 89.0
13402	 89.0
13403	 89.0
13404	 89.0
13405	 89.0
13406	 89.0
13407	 89.0
13408	 89.0
13409	 89.0
13410	 89.0
13411	 89.0
13412	 89.0
13413	 89.0
13414	 89.0
13415	 89.0
13416	 89.0
13417	 89.0
13418	 89.0
13419	 89.0
13420	 89.0
13421	 89.0
13422	 89.0
13423	 90.0
13424	 90.0
13425	 90.0
13426	 90.0
13427	 90.0
13428	 90.0
13429	 90.0
13430	 90.0
13431	 90.0
13432	 90.0
13433	 90.0
13434	 90.0
13435	 90.0
13436	 90.0
13437	 90.0
13438	 90.0
13439	 90.0
13440	 90.0
13441	 90.0
13442	 90.0
13443	 90.0
13444	 90.0
13445	 90.0
13446	 90.0
13447	 90.0
13448	 90.0
13449	 90.0
13450	 90.0
13451	 90.0
13452	 90.0
13453	 90.0
13454	 90.0
13455	 90.0
13456	 90.0
13457	 90.0
13458	 90.0
13459	 90.0
13460	 90.0
13461	 90.0
13462	 90.0
13463	 90.0
13464	 90.0
13465	 90.0
13466	 90.0
13467	 90.0
13468	 90.0
13469	 90.0
13470	 90.0
13471	 90.0
13472	 90.0
13473	 90.0
13474	 90.0
13475	 90.0
13476	 90.0
13477	 90.0
13478	 90.0
13479	 90.0
13480	 90.0
13481	 90.0
13482	 90.0
13483	 90.0
13484	 90.0
13485	 90.0
13486	 90.0
13487	 90.0
13488	 90.0
13489	 90.0
13490	 90.0
13491	 90.0
13492	 90.0
13493	 90.0
13494	 90.0
13495	 90.0
13496	 90.0
13497	 90.0
13498	 90.0
13499	 90.0
13500	 90.0
13501	 90.0
13502	 90.0
13503	 90.0
13504	 90.0
13505	 90.0
13506	 90.0
13507	 90.0
13508	 90.0
13509	 90.0
13510	 90.0
13511	 90.0
13512	 90.0
13513	 90.0
13514	 90.0
13515	 90.0
13516	 90.0
13517	 90.0
13518	 90.0
13519	 90.0
13520	 90.0
13521	 90.0
13522	 90.0
13523	 90.0
13524	 90.0
13525	 90.0
13526	 90.0
13527	 90.0
13528	 90.0
13529	 90.0
13530	 90.0
13531	 90.0
13532	 90.0
13533	 90.0
13534	 90.0
13535	 90.0
13536	 90.0
13537	 90.0
13538	 90.0
13539	 90.0
13540	 90.0
13541	 90.0
13542	 90.0
13543	 90.0
13544	 90.0
13545	 90.0
13546	 90.0
13547	 90.0
13548	 90.0
13549	 90.0
13550	 90.0
13551	 90.0
13552	 90.0
13553	 90.0
13554	 90.0
13555	 90.0
13556	 90.0
13557	 90.0
13558	 90.0
13559	 90.0
13560	 90.0
13561	 91.0
13562	 91.0
13563	 91.0
13564	 91.0
13565	 91.0
13566	 91.0
13567	 91.0
13568	 91.0
13569	 91.0
13570	 91.0
13571	 91.0
13572	 91.0
13573	 91.0
13574	 91.0
13575	 91.0
13576	 91.0
13577	 91.0
13578	 91.0
13579	 91.0
13580	 91.0
13581	 91.0
13582	 91.0
13583	 91.0
13584	 91.0
13585	 91.0
13586	 91.0
13587	 91.0
13588	 91.0
13589	 91.0
13590	 91.0
13591	 91.0
13592	 91.0
13593	 91.0
13594	 91.0
13595	 91.0
13596	 91.0
13597	 91.0
13598	 91.0
13599	 91.0
13600	 91.0
13601	 91.0
13602	 91.0
13603	 91.0
13604	 91.0
13605	 91.0
13606	 91.0
13607	 91.0
13608	 91.0
13609	 91.0
13610	 91.0
13611	 91.0
13612	 91.0
13613	 91.0
13614	 91.0
13615	 91.0
13616	 91.0
13617	 91.0
13618	 91.0
13619	 91.0
13620	 91.0
13621	 91.0
13622	 91.0
13623	 91.0
13624	 91.0
13625	 91.0
13626	 91.0
13627	 91.0
13628	 91.0
13629	 91.0
13630	 91.0
13631	 91.0
13632	 91.0
13633	 91.0
13634	 91.0
13635	 91.0
13636	 91.0
13637	 91.0
13638	 91.0
13639	 91.0
13640	 91.0
13641	 91.0
13642	 91.0
13643	 91.0
13644	 91.0
13645	 91.0
13646	 91.0
13647	 91.0
13648	 91.0
13649	 91.0
13650	 91.0
13651	 91.0
13652	 91.0
13653	 91.0
13654	 91.0
13655	 91.0
13656	 91.0
13657	 91.0
13658	 91.0
13659	 91.0
13660	 91.0
13661	 91.0
13662	 91.0
13663	 91.0
13664	 91.0
13665	 91.0
13666	 91.0
13667	 91.0
13668	 91.0
13669	 91.0
13670	 91.0
13671	 91.0
13672	 91.0
13673	 91.0
13674	 91.0
13675	 91.0
13676	 91.0
13677	 91.0
13678	 91.0
13679	 91.0
13680	 91.0
13681	 91.0
13682	 91.0
13683	 91.0
13684	 91.0
13685	 91.0
13686	 91.0
13687	 91.0
13688	 91.0
13689	 91.0
13690	 91.0
13691	 91.0
13692	 91.0
13693	 91.0
13694	 91.0
13695	 91.0
13696	 91.0
13697	 91.0
13698	 91.0
13699	 91.0
13700	 91.0
13701	 91.0
13702	 91.0
13703	 91.0
13704	 91.0
13705	 91.0
13706	 91.0
13707	 91.0
13708	 91.0
13709	 91.0
13710	 91.0
13711	 91.0
13712	 91.0
13713	 91.0
13714	 91.0
13715	 91.0
13716	 91.0
13717	 91.0
13718	 91.0
13719	 91.0
13720	 91.0
13721	 91.0
13722	 91.0
13723	 91.0
13724	 91.0
13725	 91.0
13726	 91.0
13727	 91.0
13728	 91.0
13729	 91.0
13730	 91.0
13731	 91.0
13732	 91.0
13733	 91.0
13734	 91.0
13735	 92.0
13736	 92.0
13737	 92.0
13738	 92.0
13739	 92.0
13740	 92.0
13741	 92.0
13742	 92.0
13743	 92.0
13744	 92.0
13745	 92.0
13746	 92.0
13747	 92.0
13748	 92.0
13749	 92.0
13750	 92.0
13751	 92.0
13752	 92.0
13753	 92.0
13754	 92.0
13755	 92.0
13756	 92.0
13757	 92.0
13758	 92.0
13759	 92.0
13760	 92.0
13761	 92.0
13762	 92.0
13763	 92.0
13764	 92.0
13765	 92.0
13766	 92.0
13767	 92.0
13768	 92.0
13769	 92.0
13770	 92.0
13771	 92.0
13772	 92.0
13773	 92.0
13774	 92.0
13775	 92.0
13776	 92.0
13777	 92.0
13778	 92.0
13779	 92.0
13780	 92.0
13781	 92.0
13782	 92.0
13783	 92.0
13784	 92.0
13785	 92.0
13786	 92.0
13787	 92.0
13788	 92.0
13789	 92.0
13790	 92.0
13791	 92.0
13792	 92.0
13793	 92.0
13794	 92.0
13795	 92.0
13796	 92.0
13797	 92.0
13798	 92.0
13799	 92.0
13800	 92.0
13801	 92.0
13802	 92.0
13803	 92.0
13804	 92.0
13805	 92.0
13806	 92.0
13807	 92.0
13808	 92.0
13809	 92.0
13810	 92.0
13811	 92.0
13812	 92.0
13813	 92.0
13814	 92.0
13815	 92.0
13816	 92.0
13817	 92.0
13818	 92.0
13819	 92.0
13820	 92.0
13821	 92.0
13822	 92.0
13823	 92.0
13824	 92.0
13825	 92.0
13826	 92.0
13827	 92.0
13828	 92.0
13829	 92.0
13830	 92.0
13831	 92.0
13832	 92.0
13833	 92.0
13834	 92.0
13835	 92.0
13836	 92.0
13837	 92.0
13838	 92.0
13839	 92.0
13840	 92.0
13841	 93.0
13842	 93.0
13843	 93.0
13844	 93.0
13845	 93.0
13846	 93.0
13847	 93.0
13848	 93.0
13849	 93.0
13850	 93.0
13851	 93.0
13852	 93.0
13853	 93.0
13854	 93.0
13855	 93.0
13856	 93.0
13857	 93.0
13858	 93.0
13859	 93.0
13860	 93.0
13861	 93.0
13862	 93.0
13863	 93.0
13864	 93.0
13865	 93.0
13866	 93.0
13867	 93.0
13868	 93.0
13869	 93.0
13870	 93.0
13871	 93.0
13872	 93.0
13873	 93.0
13874	 93.0
13875	 93.0
13876	 93.0
13877	 93.0
13878	 93.0
13879	 93.0
13880	 93.0
13881	 93.0
13882	 93.0
13883	 93.0
13884	 93.0
13885	 93.0
13886	 93.0
13887	 93.0
13888	 93.0
13889	 93.0
13890	 93.0
13891	 93.0
13892	 93.0
13893	 93.0
13894	 93.0
13895	 93.0
13896	 93.0
13897	 93.0
13898	 93.0
13899	 93.0
13900	 93.0
13901	 93.0
13902	 93.0
13903	 93.0
13904	 93.0
13905	 93.0
13906	 93.0
13907	 93.0
13908	 93.0
13909	 93.0
13910	 93.0
13911	 93.0
13912	 93.0
13913	 93.0
13914	 93.0
13915	 93.0
13916	 93.0
13917	 93.0
13918	 93.0
13919	 93.0
13920	 93.0
13921	 93.0
13922	 93.0
13923	 93.0
13924	 93.0
13925	 93.0
13926	 93.0
13927	 93.0
13928	 93.0
13929	 93.0
13930	 93.0
13931	 93.0
13932	 93.0
13933	 93.0
13934	 93.0
13935	 93.0
13936	 93.0
13937	 93.0
13938	 93.0
13939	 93.0
13940	 93.0
13941	 93.0
13942	 93.0
13943	 93.0
13944	 93.0
13945	 93.0
13946	 93.0
13947	 93.0
13948	 93.0
13949	 93.0
13950	 93.0
13951	 93.0
13952	 93.0
13953	 93.0
13954	 93.0
13955	 93.0
13956	 93.0
13957	 93.0
13958	 93.0
13959	 93.0
13960	 93.0
13961	 93.0
13962	 93.0
13963	 93.0
13964	 93.0
13965	 93.0
13966	 93.0
13967	 93.0
13968	 93.0
13969	 93.0
13970	 93.0
13971	 93.0
13972	 93.0
13973	 93.0
13974	 93.0
13975	 93.0
13976	 93.0
13977	 93.0
13978	 93.0
13979	 93.0
13980	 93.0
13981	 93.0
13982	 93.0
13983	 93.0
13984	 93.0
13985	 93.0
13986	 93.0
13987	 93.0
13988	 93.0
13989	 93.0
13990	 93.0
13991	 93.0
13992	 93.0
13993	 93.0
13994	 93.0
13995	 93.0
13996	 93.0
13997	 93.0
13998	 93.0
13999	 93.0
14000	 93.0
14001	 93.0
14002	 93.0
14003	 93.0
14004	 93.0
14005	 93.0
14006	 93.0
14007	 93.0
14008	 93.0
14009	 93.0
14010	 93.0
14011	 93.0
14012	 93.0
14013	 93.0
14014	 93.0
14015	 93.0
14016	 93.0
14017	 93.0
14018	 93.0
14019	 93.0
14020	 93.0
14021	 93.0
14022	 93.0
14023	 93.0
14024	 93.0
14025	 93.0
14026	 93.0
14027	 93.0
14028	 93.0
14029	 93.0
14030	 93.0
14031	 93.0
14032	 93.0
14033	 93.0
14034	 93.0
14035	 93.0
14036	 93.0
14037	 93.0
14038	 93.0
14039	 93.0
14040	 93.0
14041	 93.0
14042	 93.0
14043	 93.0
14044	 93.0
14045	 93.0
14046	 93.0
14047	 93.0
14048	 93.0
14049	 93.0
14050	 93.0
14051	 93.0
14052	 93.0
14053	 93.0
14054	 93.0
14055	 93.0
14056	 93.0
14057	 93.0
14058	 93.0
14059	 93.0
14060	 93.0
14061	 93.0
14062	 93.0
14063	 93.0
14064	 93.0
14065	 93.0
14066	 93.0
14067	 93.0
14068	 93.0
14069	 93.0
14070	 93.0
14071	 93.0
14072	 93.0
14073	 93.0
14074	 93.0
14075	 93.0
14076	 93.0
14077	 93.0
14078	 93.0
14079	 93.0
14080	 93.0
14081	 93.0
14082	 93.0
14083	 93.0
14084	 93.0
14085	 93.0
14086	 93.0
14087	 93.0
14088	 93.0
14089	 93.0
14090	 93.0
14091	 93.0
14092	 93.0
14093	 93.0
14094	 93.0
14095	 93.0
14096	 93.0
14097	 93.0
14098	 93.0
14099	 93.0
14100	 93.0
14101	 93.0
14102	 93.0
14103	 93.0
14104	 93.0
14105	 93.0
14106	 93.0
14107	 93.0
14108	 93.0
14109	 93.0
14110	 93.0
14111	 93.0
14112	 93.0
14113	 93.0
14114	 93.0
14115	 93.0
14116	 93.0
