pos num
14136 95.0
14137 95.0
14138 95.0
14139 95.0
14140 95.0
14141 95.0
14142 95.0
14143 95.0
14144 95.0
14145 95.0
14146 95.0
14147 95.0
14148 95.0
14149 95.0
14150 95.0
14151 95.0
14152 95.0
14153 95.0
14154 95.0
14155 95.0
14156 95.0
14157 95.0
14158 95.0
14159 95.0
14160 95.0
14161 95.0
14162 95.0
14163 95.0
14164 95.0
14165 95.0
14166 95.0
14167 95.0
14168 95.0
14169 95.0
14170 95.0
14171 95.0
14172 95.0
14173 95.0
14174 95.0
14175 95.0
14176 95.0
14177 95.0
14178 95.0
14179 95.0
14180 95.0
14181 95.0
14182 95.0
14183 95.0
14184 95.0
14185 95.0
14186 95.0
14187 95.0
14188 95.0
14189 95.0
14190 95.0
14191 95.0
14192 95.0
14193 95.0
14194 95.0
14195 95.0
14196 95.0
14197 95.0
14198 95.0
14199 95.0
14200 95.0
14201 95.0
14202 95.0
14203 95.0
14204 95.0
14205 95.0
14206 95.0
14207 95.0
14208 95.0
14209 95.0
14210 95.0
14211 95.0
14212 95.0
14213 95.0
14214 95.0
14215 95.0
14216 95.0
14217 95.0
14218 95.0
14219 95.0
14220 95.0
14221 95.0
14222 95.0
14223 95.0
14224 95.0
14225 95.0
14226 95.0
14227 95.0
14228 95.0
14229 95.0
14230 95.0
14231 95.0
14232 95.0
14233 95.0
14234 95.0
14235 95.0
14236 95.0
14237 95.0
14238 95.0
14239 95.0
14240 95.0
14241 95.0
14242 95.0
14243 95.0
14244 95.0
14245 95.0
14246 95.0
14247 95.0
14248 95.0
14249 95.0
14250 95.0
14251 95.0
14252 95.0
14253 95.0
14254 95.0
14255 95.0
14256 95.0
14257 95.0
14258 95.0
14259 95.0
14260 95.0
14261 95.0
14262 95.0
14263 95.0
14264 95.0
14265 95.0
14266 95.0
14267 95.0
14268 95.0
14269 95.0
14270 95.0
14271 95.0
14272 95.0
14273 95.0
14274 95.0
14275 95.0
14276 95.0
14277 95.0
14278 95.0
14279 95.0
14280 95.0
14281 95.0
14282 95.0
14283 95.0
14284 95.0
14285 95.0
14286 95.0
14287 95.0
14288 95.0
14289 95.0
14290 95.0
14291 95.0
14292 95.0
14293 95.0
14294 95.0
14295 95.0
14296 95.0
14297 95.0
14298 95.0
14299 95.0
14300 95.0
14301 95.0
14302 95.0
14303 95.0
14304 95.0
14305 95.0
14306 95.0
14307 95.0
14308 95.0
14309 95.0
14310 95.0
14311 95.0
14312 95.0
14313 95.0
14314 95.0
14315 95.0
14316 95.0
14317 95.0
14318 95.0
14319 95.0
14320 95.0
14321 95.0
14322 95.0
14323 95.0
14324 95.0
14325 95.0
14326 95.0
14327 95.0
14328 95.0
14329 95.0
14330 95.0
14331 95.0
14332 95.0
14333 95.0
14334 95.0
14335 95.0
14336 95.0
14337 95.0
14338 95.0
14339 95.0
14340 95.0
14341 95.0
14342 95.0
14343 95.0
14344 95.0
14345 95.0
14346 95.0
14347 95.0
14348 95.0
14349 95.0
14350 95.0
14351 95.0
14352 95.0
14353 95.0
14354 95.0
14355 95.0
14356 95.0
14357 95.0
14358 95.0
14359 95.0
14360 95.0
14361 95.0
14362 95.0
14363 95.0
14364 95.0
14365 95.0
14366 95.0
14367 95.0
14368 95.0
14369 95.0
14370 95.0
14371 95.0
14372 95.0
14373 95.0
14374 95.0
14375 95.0
14376 95.0
14377 95.0
14378 95.0
14379 95.0
14380 95.0
14381 95.0
14382 95.0
14383 95.0
14384 95.0
14385 95.0
14386 95.0
14387 95.0
14388 95.0
14389 95.0
14390 95.0
14391 95.0
14392 95.0
14393 95.0
14394 95.0
14395 95.0
14396 95.0
14397 95.0
14398 95.0
14399 95.0
14400 95.0
14401 95.0
14402 95.0
14403 95.0
14404 95.0
14405 95.0
14406 95.0
14407 95.0
14408 95.0
14409 95.0
14410 95.0
14411 95.0
14412 95.0
14413 95.0
14414 95.0
14415 96.0
14416 96.0
14417 96.0
14418 96.0
14419 96.0
14420 96.0
14421 96.0
14422 96.0
14423 96.0
14424 96.0
14425 96.0
14426 96.0
14427 96.0
14428 96.0
14429 96.0
14430 96.0
14431 96.0
14432 96.0
14433 96.0
14434 96.0
14435 96.0
14436 96.0
14437 96.0
14438 96.0
14439 96.0
14440 96.0
14441 96.0
14442 96.0
14443 96.0
14444 96.0
14445 96.0
14446 96.0
14447 96.0
14448 96.0
14449 96.0
14450 96.0
14451 96.0
14452 96.0
14453 96.0
14454 96.0
14455 96.0
14456 96.0
14457 96.0
14458 96.0
14459 96.0
14460 96.0
14461 96.0
14462 96.0
14463 96.0
14464 96.0
14465 96.0
14466 96.0
14467 96.0
14468 96.0
14469 96.0
14470 96.0
14471 96.0
14472 96.0
14473 96.0
14474 96.0
14475 96.0
14476 96.0
14477 96.0
14478 96.0
14479 96.0
14480 96.0
14481 96.0
14482 96.0
14483 96.0
14484 96.0
14485 96.0
14486 96.0
14487 96.0
14488 96.0
14489 96.0
14490 96.0
14491 96.0
14492 96.0
14493 96.0
14494 96.0
14495 96.0
14496 96.0
14497 96.0
14498 96.0
14499 96.0
14500 96.0
14501 96.0
14502 96.0
14503 96.0
14504 96.0
14505 96.0
14506 96.0
14507 96.0
14508 96.0
14509 96.0
14510 96.0
14511 96.0
14512 96.0
14513 96.0
14514 96.0
14515 96.0
14516 96.0
14517 96.0
14518 96.0
14519 96.0
14520 96.0
14521 96.0
14522 96.0
14523 96.0
14524 96.0
14525 96.0
14526 96.0
14527 96.0
14528 96.0
14529 96.0
14530 96.0
14531 96.0
14532 96.0
14533 96.0
14534 96.0
14535 96.0
14536 96.0
14537 96.0
14538 96.0
14539 96.0
14540 96.0
14541 96.0
14542 96.0
14543 96.0
14544 96.0
14545 96.0
14546 96.0
14547 96.0
14548 96.0
14549 96.0
14550 96.0
14551 96.0
14552 96.0
14553 96.0
14554 96.0
14555 96.0
14556 96.0
14557 96.0
14558 96.0
14559 96.0
14560 96.0
14561 96.0
14562 96.0
14563 96.0
14564 96.0
14565 96.0
14566 96.0
14567 96.0
14568 96.0
14569 96.0
14570 96.0
14571 96.0
14572 96.0
14573 96.0
14574 96.0
14575 96.0
14576 96.0
14577 96.0
14578 96.0
14579 96.0
14580 96.0
14581 96.0
14582 96.0
14583 96.0
14584 96.0
14585 96.0
14586 96.0
14587 96.0
14588 96.0
14589 96.0
14590 96.0
14591 96.0
14592 96.0
14593 96.0
14594 96.0
14595 96.0
14596 96.0
14597 96.0
14598 96.0
14599 96.0
14600 96.0
14601 96.0
14602 96.0
14603 96.0
14604 96.0
14605 96.0
14606 96.0
14607 96.0
14608 96.0
14609 96.0
14610 96.0
14611 96.0
14612 96.0
14613 96.0
14614 96.0
14615 96.0
14616 96.0
14617 96.0
14618 96.0
14619 97.0
14620 97.0
14621 97.0
14622 97.0
14623 97.0
14624 97.0
14625 97.0
14626 97.0
14627 97.0
14628 97.0
14629 97.0
14630 97.0
14631 97.0
14632 97.0
14633 97.0
14634 97.0
14635 97.0
14636 97.0
14637 97.0
14638 97.0
14639 97.0
14640 97.0
14641 97.0
14642 97.0
14643 97.0
14644 97.0
14645 97.0
14646 97.0
14647 97.0
14648 97.0
14649 97.0
14650 97.0
14651 97.0
14652 97.0
14653 97.0
14654 97.0
14655 97.0
14656 97.0
14657 97.0
14658 97.0
14659 97.0
14660 97.0
14661 97.0
14662 97.0
14663 97.0
14664 97.0
14665 97.0
14666 97.0
14667 97.0
14668 97.0
14669 97.0
14670 97.0
14671 97.0
14672 97.0
14673 97.0
14674 97.0
14675 97.0
14676 97.0
14677 97.0
14678 97.0
14679 97.0
14680 97.0
14681 97.0
14682 97.0
14683 97.0
14684 97.0
14685 97.0
14686 97.0
14687 97.0
14688 97.0
14689 97.0
14690 97.0
14691 97.0
14692 97.0
14693 97.0
14694 97.0
14695 97.0
14696 97.0
14697 97.0
14698 97.0
14699 97.0
14700 97.0
14701 97.0
14702 97.0
14703 97.0
14704 97.0
14705 97.0
14706 97.0
14707 97.0
14708 97.0
14709 97.0
14710 97.0
14711 97.0
14712 97.0
14713 97.0
14714 97.0
14715 97.0
14716 97.0
14717 97.0
14718 97.0
14719 97.0
14720 97.0
14721 97.0
14722 97.0
14723 97.0
14724 97.0
14725 97.0
14726 97.0
14727 97.0
14728 97.0
14729 97.0
14730 97.0
14731 97.0
14732 97.0
14733 97.0
14734 97.0
14735 97.0
14736 97.0
14737 97.0
14738 97.0
14739 97.0
14740 97.0
14741 97.0
14742 97.0
14743 97.0
14744 97.0
14745 97.0
14746 97.0
14747 97.0
14748 97.0
14749 97.0
14750 97.0
14751 97.0
14752 97.0
14753 97.0
14754 97.0
14755 97.0
14756 97.0
14757 97.0
14758 97.0
14759 97.0
14760 97.0
14761 97.0
14762 97.0
14763 97.0
14764 97.0
14765 97.0
14766 97.0
14767 97.0
14768 97.0
14769 97.0
14770 97.0
14771 97.0
14772 97.0
14773 97.0
14774 97.0
14775 97.0
14776 97.0
14777 97.0
14778 97.0
14779 97.0
14780 97.0
14781 97.0
14782 97.0
14783 97.0
14784 97.0
14785 97.0
14786 97.0
14787 97.0
14788 97.0
14789 97.0
14790 97.0
14791 97.0
14792 97.0
14793 97.0
14794 97.0
14795 97.0
14796 97.0
14797 97.0
14798 97.0
14799 97.0
14800 97.0
14801 97.0
14802 97.0
14803 97.0
14804 97.0
14805 97.0
14806 97.0
14807 97.0
14808 97.0
14809 97.0
14810 97.0
14811 97.0
14812 97.0
14813 97.0
14814 97.0
14815 97.0
14816 97.0
14817 97.0
14818 97.0
14819 97.0
14820 97.0
14821 97.0
14822 97.0
14823 97.0
14824 97.0
14825 97.0
14826 97.0
14827 97.0
14828 97.0
14829 97.0
14830 97.0
14831 97.0
14832 97.0
14833 97.0
14834 97.0
14835 97.0
14836 97.0
14837 97.0
14838 97.0
14839 97.0
14840 97.0
14841 97.0
14842 97.0
14843 97.0
14844 97.0
14845 97.0
14846 97.0
14847 97.0
14848 97.0
14849 97.0
14850 97.0
14851 97.0
14852 97.0
14853 97.0
14854 97.0
14855 97.0
14856 97.0
14857 97.0
14858 97.0
14859 97.0
14860 97.0
14861 97.0
14862 97.0
14863 97.0
14864 97.0
14865 97.0
14866 97.0
14867 97.0
14868 97.0
14869 97.0
14870 97.0
14871 97.0
14872 97.0
14873 97.0
14874 97.0
14875 97.0
14876 97.0
14877 97.0
14878 97.0
14879 97.0
14880 97.0
14881 97.0
14882 97.0
14883 97.0
14884 97.0
14885 97.0
14886 97.0
14887 97.0
14888 97.0
14889 97.0
14890 97.0
14891 97.0
14892 97.0
14893 97.0
14894 97.0
14895 97.0
14896 97.0
14897 97.0
14898 97.0
14899 97.0
14900 97.0
14901 97.0
14902 97.0
14903 97.0
14904 97.0
14905 97.0
14906 97.0
14907 97.0
14908 97.0
14909 97.0
14910 97.0
14911 97.0
14912 97.0
14913 97.0
14914 97.0
14915 97.0
14916 97.0
14917 97.0
14918 97.0
14919 97.0
14920 97.0
14921 97.0
14922 97.0
14923 97.0
14924 97.0
14925 97.0
14926 97.0
14927 97.0
14928 97.0
14929 97.0
14930 97.0
14931 97.0
14932 97.0
14933 97.0
14934 97.0
14935 97.0
14936 97.0
14937 97.0
14938 97.0
14939 97.0
14940 97.0
14941 97.0
14942 97.0
14943 97.0
14944 97.0
14945 97.0
14946 97.0
14947 97.0
14948 97.0
14949 97.0
14950 97.0
14951 97.0
14952 97.0
14953 97.0
14954 97.0
14955 97.0
14956 97.0
14957 97.0
14958 97.0
14959 97.0
14960 97.0
14961 97.0
14962 97.0
14963 97.0
14964 97.0
14965 97.0
14966 97.0
14967 97.0
14968 97.0
14969 97.0
14970 97.0
14971 97.0
14972 97.0
14973 97.0
14974 97.0
14975 97.0
14976 97.0
14977 97.0
14978 97.0
14979 97.0
14980 97.0
14981 97.0
14982 97.0
14983 97.0
14984 97.0
14985 97.0
14986 97.0
14987 97.0
14988 97.0
14989 97.0
14990 97.0
14991 97.0
14992 97.0
14993 97.0
14994 97.0
14995 97.0
14996 97.0
14997 97.0
14998 97.0
14999 97.0
15000 97.0
15001 97.0
15002 97.0
15003 97.0
15004 97.0
15005 97.0
15006 97.0
15007 97.0
15008 97.0
15009 97.0
15010 97.0
15011 97.0
15012 97.0
15013 97.0
15014 97.0
15015 97.0
15016 97.0
15017 97.0
15018 97.0
15019 97.0
15020 97.0
15021 97.0
15022 97.0
15023 97.0
15024 97.0
15025 97.0
15026 97.0
15027 97.0
15028 97.0
15029 97.0
15030 97.0
15031 97.0
15032 97.0
15033 97.0
15034 97.0
15035 97.0
15036 97.0
15037 97.0
15038 97.0
15039 97.0
15040 97.0
15041 97.0
15042 97.0
15043 97.0
15044 97.0
15045 97.0
15046 97.0
15047 97.0
15048 97.0
15049 97.0
15050 97.0
15051 97.0
15052 97.0
15053 97.0
15054 97.0
15055 97.0
15056 97.0
15057 97.0
15058 97.0
15059 97.0
15060 97.0
15061 97.0
15062 97.0
15063 97.0
15064 97.0
15065 97.0
15066 97.0
15067 97.0
15068 97.0
15069 97.0
15070 97.0
15071 97.0
15072 97.0
15073 97.0
15074 97.0
15075 97.0
15076 97.0
15077 97.0
15078 97.0
15079 97.0
15080 97.0
15081 97.0
15082 97.0
15083 97.0
15084 97.0
15085 97.0
15086 97.0
15087 97.0
15088 97.0
15089 97.0
15090 97.0
15091 97.0
15092 97.0
15093 97.0
15094 97.0
15095 97.0
15096 97.0
15097 97.0
15098 97.0
15099 97.0
15100 97.0
15101 97.0
15102 97.0
15103 97.0
15104 97.0
15105 97.0
15106 97.0
15107 97.0
15108 97.0
15109 97.0
15110 97.0
15111 97.0
15112 97.0
15113 97.0
15114 97.0
15115 97.0
15116 97.0
15117 97.0
15118 97.0
15119 97.0
15120 97.0
15121 97.0
15122 97.0
15123 97.0
15124 97.0
15125 97.0
15126 97.0
15127 97.0
15128 97.0
15129 97.0
15130 97.0
15131 97.0
15132 97.0
15133 97.0
15134 97.0
15135 97.0
15136 97.0
15137 97.0
15138 97.0
15139 97.0
15140 97.0
15141 97.0
15142 97.0
15143 97.0
15144 97.0
15145 97.0
15146 97.0
15147 97.0
15148 97.0
15149 97.0
15150 97.0
15151 97.0
15152 97.0
15153 97.0
15154 97.0
15155 97.0
15156 97.0
15157 97.0
15158 97.0
15159 97.0
15160 97.0
15161 97.0
15162 97.0
15163 97.0
15164 97.0
15165 97.0
15166 97.0
15167 97.0
15168 97.0
15169 98.0
15170 98.0
15171 98.0
15172 98.0
15173 98.0
15174 98.0
15175 98.0
15176 98.0
15177 98.0
15178 98.0
15179 99.0
15180 99.0
15181 99.0
15182 99.0
15183 99.0
15184 99.0
15185 99.0
15186 99.0
15187 99.0
15188 99.0
15189 99.0
15190 99.0
15191 99.0
15192 99.0
15193 99.0
15194 99.0
15195 99.0
15196 99.0
15197 99.0
15198 99.0
15199 99.0
15200 99.0
15201 99.0
15202 99.0
15203 99.0
15204 99.0
15205 99.0
15206 99.0
15207 99.0
15208 99.0
15209 99.0
15210 99.0
15211 99.0
15212 99.0
15213 99.0
15214 99.0
15215 99.0
15216 99.0
15217 99.0
15218 99.0
15219 99.0
15220 99.0
15221 99.0
15222 99.0
15223 99.0
15224 99.0
15225 99.0
15226 99.0
15227 99.0
15228 99.0
15229 99.0
15230 99.0
15231 99.0
15232 99.0
15233 99.0
15234 99.0
15235 99.0
15236 99.0
15237 99.0
15238 99.0
15239 99.0
15240 99.0
15241 99.0
15242 99.0
15243 99.0
15244 99.0
15245 99.0
15246 99.0
15247 99.0
15248 99.0
15249 99.0
15250 99.0
15251 99.0
15252 99.0
15253 99.0
15254 99.0
15255 99.0
15256 99.0
15257 99.0
15258 99.0
15259 99.0
15260 99.0
15261 99.0
15262 99.0
15263 99.0
15264 99.0
15265 99.0
15266 99.0
15267 99.0
15268 99.0
15269 99.0
15270 99.0
15271 99.0
15272 99.0
15273 99.0
15274 99.0
15275 99.0
15276 99.0
15277 99.0
15278 99.0
15279 99.0
15280 99.0
15281 99.0
15282 99.0
15283 99.0
15284 99.0
15285 99.0
15286 99.0
15287 99.0
15288 99.0
15289 99.0
15290 99.0
15291 99.0
15292 99.0
15293 99.0
15294 99.0
15295 99.0
15296 99.0
15297 99.0
15298 99.0
15299 99.0
15300 99.0
15301 99.0
15302 99.0
15303 99.0
15304 99.0
15305 99.0
15306 99.0
15307 99.0
15308 99.0
15309 99.0
15310 99.0
15311 99.0
15312 99.0
15313 99.0
15314 99.0
